DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.605054,31.277426,0,114,2017-10-25 01:32:33.000
1602010036,A,121.604976,31.277356,0,142,2017-10-25 01:33:33.000
1602010036,A,121.604953,31.277259,0,258,2017-10-25 01:34:33.000
1602010036,A,121.605248,31.277336,0,58,2017-10-25 01:35:33.000
1602010036,A,121.605043,31.277181,0,258,2017-10-25 01:36:33.000
1602010036,A,121.605001,31.277301,0,328,2017-10-25 01:37:33.000
1602010036,A,121.604951,31.277461,0,254,2017-10-25 01:38:33.000
1602010036,A,121.604966,31.277393,0,250,2017-10-25 01:39:33.000
1602010036,A,121.60463,31.277456,0,256,2017-10-25 01:40:33.000
1602010036,A,121.604748,31.27748,0,100,2017-10-25 01:41:33.000
1602010036,A,121.604878,31.277568,0,316,2017-10-25 01:42:33.000
1602010036,A,121.604878,31.277568,0,316,2017-10-25 01:43:33.000
1602010036,A,121.604793,31.277626,0,250,2017-10-25 01:44:33.000
1602010036,A,121.604585,31.277528,0,326,2017-10-25 01:45:33.000
1602010036,A,121.60481,31.278121,0,40,2017-10-25 01:46:33.000
1602010036,A,121.605026,31.277611,0,200,2017-10-25 01:47:33.000
1602010036,A,121.605091,31.277423,0,216,2017-10-25 01:48:33.000
1602010036,A,121.605076,31.277529,0,332,2017-10-25 01:49:33.000
1602010036,V,0,0,0,0,2017-10-25 01:50:32.000
1602010036,A,121.605878,31.277426,7,266,2017-10-25 01:51:33.000
1602010036,V,0,0,0,0,2017-10-25 01:52:32.000
1602010036,A,121.605076,31.277498,0,218,2017-10-25 01:53:33.000
1602010036,A,121.60509,31.277318,0,24,2017-10-25 01:54:33.000
1602010036,A,121.604896,31.277381,0,152,2017-10-25 01:55:33.000
1602010036,A,121.604656,31.277476,0,66,2017-10-25 01:56:33.000
1602010036,A,121.604556,31.277519,0,302,2017-10-25 01:57:33.000
1602010036,A,121.604425,31.277488,0,346,2017-10-25 01:58:33.000
1602010036,A,121.604466,31.277654,0,270,2017-10-25 01:59:33.000
1602010036,A,121.604566,31.277709,0,116,2017-10-25 02:00:33.000
1602010036,A,121.604519,31.277799,0,16,2017-10-25 02:01:33.000
1602010036,A,121.604521,31.277798,0,338,2017-10-25 02:02:33.000
1602010036,A,121.604321,31.277888,0,336,2017-10-25 02:03:33.000
1602010036,V,0,0,0,0,2017-10-25 02:04:32.000
1602010036,V,0,0,0,0,2017-10-25 02:05:32.000
1602010036,V,0,0,0,0,2017-10-25 02:06:32.000
1602010036,V,0,0,0,0,2017-10-25 02:07:32.000
1602010036,A,121.603256,31.278221,0,196,2017-10-25 02:08:33.000
1602010036,V,0,0,0,0,2017-10-25 02:09:32.000
1602010036,V,0,0,0,0,2017-10-25 02:10:32.000
1602010036,V,0,0,0,0,2017-10-25 02:11:32.000
1602010036,V,0,0,0,0,2017-10-25 02:12:32.000
1602010036,V,0,0,0,0,2017-10-25 02:13:32.000
1602010036,A,121.604856,31.277276,0,26,2017-10-25 02:14:33.000
1602010036,A,121.604986,31.277249,0,126,2017-10-25 02:15:33.000
1602010036,A,121.604833,31.277248,0,270,2017-10-25 02:16:33.000
1602010036,A,121.604704,31.277246,0,256,2017-10-25 02:17:33.000
1602010036,A,121.604568,31.277271,0,314,2017-10-25 02:18:33.000
1602010036,A,121.604706,31.277291,0,80,2017-10-25 02:19:33.000
1602010036,A,121.604621,31.277239,0,4,2017-10-25 02:20:33.000
1602010036,A,121.604621,31.277239,0,4,2017-10-25 02:21:33.000
1602010036,A,121.604588,31.277229,0,300,2017-10-25 02:22:33.000
1602010036,A,121.6045,31.277249,0,304,2017-10-25 02:23:33.000
1602010036,A,121.604961,31.277171,0,116,2017-10-25 02:24:33.000
1602010036,A,121.605203,31.277011,0,228,2017-10-25 02:25:33.000
1602010036,A,121.604948,31.277114,0,280,2017-10-25 02:26:33.000
1602010036,A,121.604718,31.277055,0,176,2017-10-25 02:27:33.000
1602010036,A,121.604823,31.277069,4,290,2017-10-25 02:28:33.000
1602010036,A,121.605109,31.277141,4,82,2017-10-25 02:29:33.000
1602010036,A,121.605026,31.277149,0,274,2017-10-25 02:30:33.000
1602010036,A,121.604868,31.277023,0,268,2017-10-25 02:31:33.000
1602010036,A,121.604553,31.277053,0,308,2017-10-25 02:32:33.000
1602010036,V,0,0,0,0,2017-10-25 02:33:32.000
1602010036,A,121.604716,31.277505,0,312,2017-10-25 02:34:33.000
1602010036,A,121.604898,31.277301,0,154,2017-10-25 02:35:33.000
1602010036,A,121.604934,31.277391,0,288,2017-10-25 02:36:33.000
1602010036,A,121.604463,31.277473,0,296,2017-10-25 02:37:33.000
1602010036,A,121.604439,31.277448,0,274,2017-10-25 02:38:33.000
1602010036,A,121.604633,31.27737,0,96,2017-10-25 02:39:33.000
1602010036,A,121.604699,31.277288,0,150,2017-10-25 02:40:33.000
1602010036,A,121.604699,31.277288,0,150,2017-10-25 02:41:33.000
1602010036,A,121.604699,31.277288,0,150,2017-10-25 02:42:33.000
1602010036,A,121.604699,31.277288,0,150,2017-10-25 02:43:33.000
1602010036,A,121.604486,31.277263,0,252,2017-10-25 02:44:33.000
1602010036,A,121.604614,31.277274,0,38,2017-10-25 02:45:33.000
1602010036,A,121.604614,31.277274,0,38,2017-10-25 02:46:33.000
1602010036,V,0,0,0,0,2017-10-25 02:47:32.000
1602010036,A,121.604898,31.277253,0,266,2017-10-25 02:48:33.000
1602010036,A,121.605288,31.277245,0,74,2017-10-25 02:49:33.000
1602010036,A,121.605156,31.277251,0,92,2017-10-25 02:50:33.000
1602010036,A,121.604888,31.277235,0,284,2017-10-25 02:51:33.000
1602010036,V,0,0,0,0,2017-10-25 02:52:28.000
1602010036,V,0,0,0,0,2017-10-25 02:53:30.000
1602010036,A,121.604628,31.277239,0,128,2017-10-25 02:54:34.000
1602010036,A,121.604628,31.277239,0,128,2017-10-25 02:55:34.000
1602010036,A,121.605029,31.277226,0,74,2017-10-25 02:56:34.000
1602010036,A,121.605363,31.277239,6,98,2017-10-25 02:57:34.000
1602010036,A,121.605611,31.2771,0,272,2017-10-25 02:58:34.000
1602010036,A,121.604995,31.277181,0,114,2017-10-25 02:59:34.000
1602010036,A,121.604893,31.277286,0,328,2017-10-25 03:00:34.000
1602010036,A,121.604458,31.277353,0,312,2017-10-25 03:01:34.000
1602010036,A,121.60438,31.277323,0,242,2017-10-25 03:02:34.000
1602010036,A,121.604533,31.277271,0,108,2017-10-25 03:03:34.000
1602010036,A,121.604048,31.277423,0,298,2017-10-25 03:04:34.000
1602010036,A,121.603403,31.277734,4,286,2017-10-25 03:05:34.000
1602010036,A,121.603351,31.277801,0,302,2017-10-25 03:06:34.000
1602010036,A,121.604073,31.277506,0,114,2017-10-25 03:07:34.000
1602010036,A,121.604146,31.277443,4,292,2017-10-25 03:08:34.000
1602010036,A,121.604221,31.277473,0,20,2017-10-25 03:09:34.000
1602010036,A,121.604621,31.277241,0,118,2017-10-25 03:10:34.000
1602010036,A,121.60473,31.277193,0,258,2017-10-25 03:11:34.000
1602010036,A,121.604765,31.277148,0,230,2017-10-25 03:12:34.000
1602010036,V,0,0,0,0,2017-10-25 03:13:28.000
1602010036,A,121.604778,31.277091,0,152,2017-10-25 03:14:34.000
1602010036,A,121.604561,31.277216,0,250,2017-10-25 03:15:34.000
1602010036,V,0,0,0,0,2017-10-25 03:16:28.000
1602010036,A,121.604686,31.277156,0,140,2017-10-25 03:17:34.000
1602010036,A,121.604511,31.277214,0,188,2017-10-25 03:18:34.000
1602010036,A,121.604376,31.277239,0,292,2017-10-25 03:19:34.000
1602010036,A,121.604479,31.277251,0,274,2017-10-25 03:20:34.000
1602010036,A,121.604473,31.277241,0,222,2017-10-25 03:21:34.000
1602010036,A,121.604443,31.277258,0,266,2017-10-25 03:22:34.000
1602010036,A,121.604481,31.277248,0,76,2017-10-25 03:23:34.000
1602010036,A,121.604566,31.277243,0,174,2017-10-25 03:24:34.000
1602010036,A,121.604529,31.277214,0,222,2017-10-25 03:25:34.000
1602010036,A,121.603875,31.277441,0,300,2017-10-25 03:26:34.000
1602010036,A,121.603821,31.277515,0,276,2017-10-25 03:27:34.000
1602010036,A,121.603864,31.27746,0,338,2017-10-25 03:28:34.000
1602010036,A,121.603843,31.277346,0,212,2017-10-25 03:29:34.000
1602010036,V,0,0,0,0,2017-10-25 03:30:30.000
1602010036,A,121.603809,31.277268,0,318,2017-10-25 03:31:34.000
1602010036,A,121.603935,31.277296,0,130,2017-10-25 03:32:34.000
1602010036,A,121.603935,31.277296,0,130,2017-10-25 03:33:34.000
1602010036,A,121.604039,31.277256,0,130,2017-10-25 03:34:34.000
1602010036,A,121.604039,31.277256,0,130,2017-10-25 03:35:34.000
1602010036,A,121.604039,31.277256,0,130,2017-10-25 03:36:34.000
1602010036,A,121.604063,31.277168,0,172,2017-10-25 03:37:34.000
1602010036,A,121.604063,31.277168,0,172,2017-10-25 03:38:34.000
1602010036,A,121.604208,31.277178,4,62,2017-10-25 03:39:34.000
1602010036,V,0,0,0,0,2017-10-25 03:40:32.000
1602010036,A,121.604636,31.277293,5,48,2017-10-25 03:41:34.000
1602010036,A,121.604636,31.277293,5,48,2017-10-25 03:41:34.000
1602010036,A,121.604636,31.277293,5,48,2017-10-25 03:41:34.000
1602010036,A,121.604636,31.277293,5,48,2017-10-25 03:41:34.000
1602010036,V,0,0,0,0,2017-10-25 03:42:32.000
1602010036,V,0,0,0,0,2017-10-25 03:42:32.000
1602010036,V,0,0,0,0,2017-10-25 03:42:32.000
1602010036,V,0,0,0,0,2017-10-25 03:42:32.000
1602010036,A,121.604039,31.277174,0,340,2017-10-25 03:43:34.000
1602010036,A,121.604039,31.277174,0,340,2017-10-25 03:43:34.000
1602010036,A,121.604039,31.277174,0,340,2017-10-25 03:43:34.000
1602010036,A,121.604039,31.277174,0,340,2017-10-25 03:43:34.000
1602010036,A,121.603984,31.277083,4,96,2017-10-25 03:44:34.000
1602010036,A,121.603984,31.277083,4,96,2017-10-25 03:44:34.000
1602010036,A,121.603984,31.277083,4,96,2017-10-25 03:44:34.000
1602010036,A,121.603984,31.277083,4,96,2017-10-25 03:44:34.000
1602010036,A,121.604101,31.277101,0,48,2017-10-25 03:45:34.000
1602010036,A,121.604101,31.277101,0,48,2017-10-25 03:45:34.000
1602010036,A,121.604101,31.277101,0,48,2017-10-25 03:45:34.000
1602010036,A,121.604101,31.277101,0,48,2017-10-25 03:45:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:46:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:46:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:46:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:46:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:47:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:47:34.000
1602010036,A,121.604005,31.277046,0,298,2017-10-25 03:47:34.000
1602010036,A,121.604119,31.277065,0,96,2017-10-25 03:48:34.000
1602010036,A,121.604119,31.277065,0,96,2017-10-25 03:48:34.000
1602010036,A,121.604119,31.277065,0,96,2017-10-25 03:48:34.000
1602010036,A,121.603961,31.277045,0,278,2017-10-25 03:49:34.000
1602010036,A,121.603961,31.277045,0,278,2017-10-25 03:49:34.000
1602010036,A,121.603961,31.277045,0,278,2017-10-25 03:49:34.000
1602010036,V,0,0,0,0,2017-10-25 03:50:29.000
1602010036,V,0,0,0,0,2017-10-25 03:50:29.000
1602010036,V,0,0,0,0,2017-10-25 03:50:29.000
1602010036,A,121.603859,31.277373,0,306,2017-10-25 03:51:34.000
1602010036,A,121.603859,31.277373,0,306,2017-10-25 03:51:34.000
1602010036,A,121.603859,31.277373,0,306,2017-10-25 03:51:34.000
1602010036,A,121.603933,31.277348,0,174,2017-10-25 03:52:34.000
1602010036,A,121.603933,31.277348,0,174,2017-10-25 03:52:34.000
1602010036,A,121.603933,31.277348,0,174,2017-10-25 03:52:34.000
1602010036,A,121.60393,31.277483,0,42,2017-10-25 03:53:34.000
1602010036,A,121.60393,31.277483,0,42,2017-10-25 03:53:34.000
1602010036,A,121.60393,31.277483,0,42,2017-10-25 03:53:34.000
1602010036,A,121.603921,31.27738,0,208,2017-10-25 03:54:34.000
1602010036,A,121.603933,31.277393,0,106,2017-10-25 03:55:34.000
1602010036,A,121.603933,31.277393,0,106,2017-10-25 03:56:34.000
1602010036,A,121.603873,31.277313,0,322,2017-10-25 03:57:34.000
1602010036,A,121.603986,31.277239,0,170,2017-10-25 03:58:34.000
1602010036,A,121.604269,31.277181,0,100,2017-10-25 03:59:34.000
1602010036,V,0,0,0,0,2017-10-25 04:00:28.000
1602010036,A,121.604293,31.277259,0,128,2017-10-25 04:01:34.000
1602010036,A,121.604429,31.277211,0,110,2017-10-25 04:02:34.000
1602010036,A,121.604513,31.277241,0,100,2017-10-25 04:03:34.000
1602010036,A,121.604011,31.277498,0,310,2017-10-25 04:04:34.000
1602010036,A,121.603943,31.277558,0,332,2017-10-25 04:05:34.000
1602010036,A,121.604433,31.277596,0,10,2017-10-25 04:06:34.000
1602010036,A,121.60451,31.277689,0,248,2017-10-25 04:07:34.000
1602010036,A,121.604471,31.277576,0,44,2017-10-25 04:08:29.000
1602010036,A,121.604471,31.277576,0,44,2017-10-25 04:09:34.000
1602010036,A,121.604534,31.27747,0,150,2017-10-25 04:10:34.000
1602010036,A,121.604593,31.27755,0,222,2017-10-25 04:11:34.000
1602010036,A,121.604593,31.27755,0,222,2017-10-25 04:12:34.000
1602010036,A,121.60455,31.27764,0,14,2017-10-25 04:13:34.000
1602010036,A,121.60455,31.27764,0,14,2017-10-25 04:14:34.000
1602010036,A,121.60455,31.27764,0,14,2017-10-25 04:15:34.000
1602010036,A,121.604489,31.277548,0,222,2017-10-25 04:16:34.000
1602010036,A,121.604568,31.277636,0,22,2017-10-25 04:17:34.000
1602010036,A,121.604568,31.277636,0,22,2017-10-25 04:18:34.000
1602010036,A,121.604568,31.277636,0,22,2017-10-25 04:19:34.000
1602010036,A,121.60411,31.277301,0,352,2017-10-25 04:20:34.000
1602010036,A,121.60411,31.277301,0,352,2017-10-25 04:21:34.000
1602010036,A,121.604131,31.277278,0,222,2017-10-25 04:22:34.000
1602010036,A,121.603438,31.27681,5,226,2017-10-25 04:23:34.000
1602010036,A,121.604181,31.277236,0,146,2017-10-25 04:24:34.000
1602010036,A,121.604245,31.277284,0,264,2017-10-25 04:25:33.000
1602010036,A,121.604163,31.277141,4,226,2017-10-25 04:26:34.000
1602010036,A,121.604001,31.277028,0,216,2017-10-25 04:27:34.000
1602010036,A,121.604066,31.2771,0,4,2017-10-25 04:28:34.000
1602010036,A,121.604298,31.277231,0,36,2017-10-25 04:29:34.000
1602010036,A,121.604393,31.277291,0,340,2017-10-25 04:30:34.000
1602010036,A,121.604849,31.277636,0,34,2017-10-25 04:31:34.000
1602010036,A,121.604564,31.277461,0,306,2017-10-25 04:32:34.000
1602010036,A,121.604486,31.277378,0,224,2017-10-25 04:33:34.000
1602010036,A,121.604455,31.277291,0,114,2017-10-25 04:34:34.000
1602010036,A,121.604434,31.277193,0,168,2017-10-25 04:35:34.000
1602010036,A,121.604119,31.27702,4,242,2017-10-25 04:36:34.000
1602010036,A,121.604119,31.27702,4,242,2017-10-25 04:36:34.000
1602010036,A,121.604389,31.277145,0,48,2017-10-25 04:37:34.000
1602010036,A,121.604389,31.277145,0,48,2017-10-25 04:37:34.000
1602010036,A,121.604633,31.277309,0,12,2017-10-25 04:38:34.000
1602010036,A,121.604633,31.277309,0,12,2017-10-25 04:38:34.000
1602010036,A,121.604471,31.277069,0,232,2017-10-25 04:39:34.000
1602010036,A,121.604471,31.277069,0,232,2017-10-25 04:39:34.000
1602010036,A,121.604468,31.277238,0,192,2017-10-25 04:40:34.000
1602010036,A,121.604468,31.277238,0,192,2017-10-25 04:40:34.000
1602010036,A,121.604468,31.277238,0,192,2017-10-25 04:41:34.000
1602010036,A,121.604468,31.277238,0,192,2017-10-25 04:41:34.000
1602010036,A,121.604476,31.277241,0,110,2017-10-25 04:42:34.000
1602010036,A,121.604476,31.277241,0,110,2017-10-25 04:42:34.000
1602010036,A,121.604473,31.277214,0,216,2017-10-25 04:43:34.000
1602010036,A,121.604473,31.277214,0,216,2017-10-25 04:43:34.000
1602010036,A,121.604371,31.277114,0,218,2017-10-25 04:44:34.000
1602010036,A,121.604371,31.277114,0,218,2017-10-25 04:44:34.000
1602010036,A,121.604388,31.277196,0,282,2017-10-25 04:45:34.000
1602010036,A,121.604388,31.277196,0,282,2017-10-25 04:45:34.000
1602010036,A,121.604463,31.277276,0,182,2017-10-25 04:46:34.000
1602010036,A,121.604463,31.277276,0,182,2017-10-25 04:46:34.000
1602010036,A,121.604384,31.277201,0,312,2017-10-25 04:47:34.000
1602010036,A,121.604384,31.277201,0,312,2017-10-25 04:47:34.000
1602010036,A,121.604335,31.277118,0,354,2017-10-25 04:48:34.000
1602010036,A,121.604335,31.277118,0,354,2017-10-25 04:48:34.000
1602010036,A,121.604534,31.27729,0,98,2017-10-25 04:49:34.000
1602010036,A,121.604529,31.277161,0,134,2017-10-25 04:50:34.000
1602010036,A,121.604416,31.277006,0,188,2017-10-25 04:51:34.000
1602010036,A,121.604513,31.27739,0,10,2017-10-25 04:52:34.000
1602010036,A,121.604675,31.277846,0,16,2017-10-25 04:53:34.000
1602010036,A,121.604645,31.277621,0,26,2017-10-25 04:54:34.000
1602010036,A,121.604548,31.277349,0,208,2017-10-25 04:55:34.000
1602010036,A,121.604548,31.277349,0,208,2017-10-25 04:56:34.000
1602010036,A,121.604586,31.277423,0,238,2017-10-25 04:57:34.000
1602010036,A,121.604741,31.277918,0,0,2017-10-25 04:58:34.000
1602010036,A,121.604953,31.27786,0,52,2017-10-25 04:59:34.000
1602010036,A,121.604903,31.277574,0,158,2017-10-25 05:00:34.000
1602010036,A,121.605353,31.277898,0,84,2017-10-25 05:01:34.000
1602010036,A,121.605111,31.278001,0,198,2017-10-25 05:02:34.000
1602010036,A,121.604055,31.277141,6,228,2017-10-25 05:03:34.000
1602010036,A,121.603761,31.276896,0,186,2017-10-25 05:04:34.000
1602010036,A,121.604163,31.277133,0,32,2017-10-25 05:05:34.000
1602010036,A,121.604275,31.277245,0,50,2017-10-25 05:06:34.000
1602010036,A,121.604378,31.277318,0,20,2017-10-25 05:07:35.000
1602010036,A,121.603984,31.276865,4,200,2017-10-25 05:08:34.000
1602010036,A,121.60401,31.276968,0,74,2017-10-25 05:09:35.000
1602010036,A,121.603613,31.276514,6,222,2017-10-25 05:10:35.000
1602010036,A,121.604349,31.277346,10,56,2017-10-25 05:11:35.000
1602010036,A,121.604314,31.277165,0,84,2017-10-25 05:12:35.000
1602010036,A,121.60428,31.277059,5,222,2017-10-25 05:13:35.000
1602010036,A,121.603998,31.276826,0,228,2017-10-25 05:14:35.000
1602010036,A,121.602739,31.275559,13,214,2017-10-25 05:15:35.000
1602010036,A,121.601839,31.274468,0,252,2017-10-25 05:16:35.000
1602010036,A,121.60163,31.274419,0,250,2017-10-25 05:17:35.000
1602010036,A,121.601698,31.274511,0,34,2017-10-25 05:18:35.000
1602010036,A,121.60356,31.276463,19,40,2017-10-25 05:19:35.000
1602010036,A,121.605244,31.278118,10,44,2017-10-25 05:20:35.000
1602010036,A,121.603846,31.276875,11,216,2017-10-25 05:21:35.000
1602010036,A,121.603913,31.276959,0,218,2017-10-25 05:22:35.000
1602010036,A,121.604155,31.277101,0,218,2017-10-25 05:23:35.000
1602010036,A,121.604126,31.277123,0,218,2017-10-25 05:24:35.000
1602010036,A,121.605048,31.277909,8,40,2017-10-25 05:25:35.000
1602010036,A,121.605181,31.277999,0,186,2017-10-25 05:26:35.000
1602010036,A,121.604421,31.277384,6,230,2017-10-25 05:27:35.000
1602010036,A,121.604416,31.277398,0,224,2017-10-25 05:28:35.000
1602010036,A,121.604386,31.277274,0,150,2017-10-25 05:29:35.000
1602010036,A,121.603988,31.276993,0,264,2017-10-25 05:30:35.000
1602010036,A,121.6041,31.277136,5,256,2017-10-25 05:31:35.000
1602010036,A,121.604636,31.277471,0,54,2017-10-25 05:32:35.000
1602010036,A,121.604453,31.277384,0,274,2017-10-25 05:33:35.000
1602010036,A,121.604253,31.277188,0,200,2017-10-25 05:34:35.000
1602010036,A,121.604308,31.277258,0,62,2017-10-25 05:35:35.000
1602010036,A,121.604278,31.277233,0,226,2017-10-25 05:36:35.000
1602010036,A,121.604173,31.277153,0,182,2017-10-25 05:37:35.000
1602010036,A,121.604349,31.277283,0,34,2017-10-25 05:38:35.000
1602010036,A,121.604564,31.2774,4,66,2017-10-25 05:39:35.000
1602010036,A,121.604443,31.277316,0,298,2017-10-25 05:40:35.000
1602010036,A,121.604425,31.277441,0,24,2017-10-25 05:41:35.000
1602010036,A,121.60432,31.277201,0,204,2017-10-25 05:42:35.000
1602010036,A,121.604323,31.277394,0,50,2017-10-25 05:43:35.000
1602010036,A,121.604298,31.277216,0,244,2017-10-25 05:44:35.000
1602010036,A,121.604169,31.276983,0,74,2017-10-25 05:45:35.000
1602010036,A,121.604198,31.277159,0,48,2017-10-25 05:46:35.000
1602010036,A,121.604653,31.277431,0,62,2017-10-25 05:47:35.000
1602010036,A,121.604438,31.277428,5,252,2017-10-25 05:48:35.000
1602010036,A,121.604726,31.277528,0,96,2017-10-25 05:49:35.000
1602010036,A,121.604771,31.277599,0,258,2017-10-25 05:50:35.000
1602010036,A,121.60482,31.277548,0,216,2017-10-25 05:51:35.000
1602010036,A,121.604456,31.277431,5,234,2017-10-25 05:52:35.000
1602010036,A,121.604536,31.277523,0,74,2017-10-25 05:53:35.000
1602010036,A,121.604456,31.277456,0,348,2017-10-25 05:54:35.000
1602010036,A,121.604314,31.277393,0,190,2017-10-25 05:55:30.000
1602010036,A,121.604375,31.277464,0,104,2017-10-25 05:56:35.000
1602010036,A,121.604281,31.277329,0,242,2017-10-25 05:57:35.000
1602010036,A,121.604119,31.277133,5,224,2017-10-25 05:58:35.000
1602010036,A,121.603731,31.276688,6,218,2017-10-25 05:59:35.000
1602010036,A,121.604126,31.277351,0,230,2017-10-25 06:00:35.000
1602010036,A,121.603494,31.276716,0,32,2017-10-25 06:01:35.000
1602010036,A,121.603611,31.276759,0,322,2017-10-25 06:02:35.000
1602010036,A,121.603791,31.27683,0,170,2017-10-25 06:03:35.000
1602010036,A,121.604188,31.277546,0,24,2017-10-25 06:04:35.000
1602010036,A,121.603898,31.277111,0,72,2017-10-25 06:05:35.000
1602010036,A,121.604201,31.277663,10,40,2017-10-25 06:06:35.000
